userName,score,at,content
Ahmad Subandi,5,12/16/2023 17:26:01,"Sy udh lama jd pengguna shopee, tp pas ada mslah dgn pengiriman (ekspedisi) k mana ngadunya? Aplikasi ga salah, seller ga salah yg lambat ekspedisi, dan itu sering terjadi. Terakhir kejadian paket pesanan sy stuck d ""JAKARTA GATEWAY"" sampe 2 hari...!!!;"
Vivo Vivo,4,12/16/2023 16:52:27,"untuk shopee, mohon direalisasikan lagi toko toko yg nakal, krn sangat merugikan konsumen. contohnya sy pernah beli suatu barang, dlm keadaan tdk lengkap, dan mohon pengembalian dana tp tdk dikembalikan dana sy. oleh tokonya, jd mohon dibina lg buat toko yg nakal spt itu.;"
alexis gaull,1,12/16/2023 16:36:12,"Shopee ini gimana sih maksudnya,log out di suruh verifikasi wajah giliran mau login di suruh verifikasi wajah lagi tapi verifikasi wajah selalu gagal terus, shopee gak jelas lama lama;"
Panglima kumbang “999”,3,12/16/2023 16:04:58,"Tambah goblog aja nih dhope udah update tapi knapa seting lemot dan nglag padahal sinyal bagus ,,,vocer gratis ongkir y juga tiap hari gak dapet saat di butuhkan padahal gw pembeli setia fi shopee;"
Benk Imut,5,12/16/2023 14:39:21,"Males skrg mah blanja di shopee, slalu ada toko yg gak amanah, segitu di chatan dah di kasih keterangan, tetep aja yg dtg beda kode dan bentuk nya jg beda, gmn ni bosqu;"
Anita,5,12/16/2023 14:38:08,"Semakin bagus saja shopee ini fast responding good luck shopee,cod nya juga cepat,keamanan berbelanja juga bagus pokoknya perfec shope semoga jaya terus ngk nyesel saya belanja di shopee selain aman juga chat livenya ramah2;"
koesWANT,1,12/16/2023 14:14:42,"Saya kasih 1 bintang tuk saat ini, lantaran terlalu sering update, pengiriman paket juga terlalu lambat, terlalu banyak pusat sortir, lemot parah;"
Nur Jenny,1,12/16/2023 12:20:52,"Shopee udah gk kya dlu lagi brang smpenya lama, brang jg kdang tiba-tiba di retur tnpa ad konfirmasi bgusan pake jnt atau JNE, dri pda spx pengen menguasai pasar ehh tau-taunya gk bisa ngehendel mending gk usah di pake aplikasi in;"
Lilik Susilawati,1,12/16/2023 10:52:43,"Buruk sekali, makin parah. Komen di app nggak bisa, cari barang munculnya ngacak, apalagi pakai 3 kata kunci, dijamin nggak bakalan nemu barangnya. Kalau memang programmernya niat sabotase app, pecat saja programmernya.;"
Nurjannah Putri Ilyazah,2,12/16/2023 10:42:29,"Ini shopee kenapa yaaa, kok koin dari cashback gk masuk. Pdhl banyak banget koin dari pembelian barang, eh malah gaada yang masuk. Rugi banget, lebih baik langsng diskon potongan harga dari pada cashback gaada yang masuk;"
mrafi arfansyah,4,12/16/2023 10:25:25,"Saya sedikit kecewa karena pengirimannya agak lama tidak seperti dluu yang lumayan cepatt apa karena skrng ada spx standar jadi mangkin lama untuk pengiriman nya,semoga bisa diperbaiki lagi untuk pengirimannya shopee;"
IFA NUR NADIA,4,12/16/2023 10:14:09,"Aplikasi shopee sudah bagus selama belanja di shopee selalu puas, cuma akhir2 ini agak kecewa sama ekspedisi yang dipilih kurang suka juga sama spx , jadi agak males mau beli dishopee lagi padahal dulu suka banget,lebih diperhatikan lagi untuk ekspedisi pengirimannya;"
Yank Adzka,5,12/16/2023 10:05:51,"Proses cepat gk ribet klo beli barang sesuai pesanan dan klo ada kendala responnya cepat gk lama,thanks shopee.;"
smoga berkah,2,12/16/2023 9:51:52,"saya pakai spylater, nyicil hp 6 bulan, pas barang sampainok, tp tagihannya gak sesuai dengan tagihan bulanannya, bayar selalu tepat waktu misal cicilan sebelum barang datang 250, pas barang datang dan uda di konfirmasi jadi 350;"
Fajar Febriantoro,1,12/16/2023 9:26:58,"Punya ekspedisi pengiriman spx malah ngerugiin seharusnya titik pengirimannya dekat malah makin menjauh dari titik,udah rugi banyak waktu ga ada itikad buat mempercepat pengiriman udah lewat 2 hari di tambah semakin menjauh dari titik;"
Anggun Nurilasafa,5,12/16/2023 9:13:53,"Aku suka sama shope ini, walaupun pengiriman agak lambat, kurir agak galak,tapi aku suka sama aplikasi ini lope lope deh sama shope 😻🫶🏻💐.oke segitu aja 😁;"
Yenny Marpaung,5,12/16/2023 8:07:53,"Dulu gk berani belanja di shopee,tapi sekarang udah lebih nyaman dan senang belanja di shopee,selalu tanggap bila costumer komplain. Voucer nya juga banyak,barang yg dikirim sesuai pesanan. Dari 100 : 1 yg tdk sesuai dgn pesanan,semoga shopee bisa lebih baik lagi. Satu lagi buat kurir SPX tolong diperbaiki lagi ya,sering gk ada khabar dan kalau bisa no telp kurir nya yg antar paket tolong dicantumkan biar kita bisa menghubungi nya bila kita tdk ada dirumah.;"
Rinto Mandala,3,12/16/2023 7:37:14,"Kasi bintang 3 dulu, Soalnya Saya Sekarang Tidak Bisa Cod, Padahal Proses Cod Ditempat, Langsung Amanah Dibayar, Maka Saya Heran, Mohon Untuk Shopy, Perbaiki Lagi Ya..;"
abdul manaf,5,12/16/2023 7:28:06,"Aplikasi ini sangat membantu, belanja cepat tak perlu menguras tenaga dan hemat waktu tinggal tunggu di rumah belanjaan sudah tiba. Terima kasih Shopee semoga pelayanan lebih baik lagi.;"
Rizal Player Indonesia,5,12/16/2023 6:51:44,"Aku turunin bintangnya sementara karena sekarang pengirimanya kenapa jadi lama bgt ,harus nunggu 14 hari dengan pengiriman kargo, padahal jarak hanya melewati beberapa kota saja. Tolong dong ini kenapa;"
Rita Febriana,2,12/16/2023 6:46:32,"Penanganan pengembalian dana sangat lambat, saya mengalami kerugian uang saya tidak kembali dan saya tidak menerima barang yg saya pesan pihak pengiriman barang nya juga tidak bertanggungjawab kecewa sekali pengembalian dana nya lambat sekali harus menunggu lama jadi di sarankan mending COD saja ya klw mau memesan sesuatu juga harus di lihat juga tokonya;"
Cantika Ayu lestari,5,12/16/2023 6:44:37,"TerKadang biasa aja,,gak sesuway harapan,,pernah kecewa,,terkadang bagus cantik sesuway yang di ingin kan;"
Caiser Gaming,1,12/16/2023 6:42:25,"Kecewa, to the point gw kecewa banget. Barang yang gw nanti natikan datang cepet malah ada kendala terlambat pengriman, kemungkinan besarnya mengalami overload. Tolong untuk jasa pengiriman apapun itu, kalau ngangkut barang yang seimbang! Jangan ga seimbang, itu akibatnya ke pelanggan shoope yang lain!... Barang yang aslinya cepet dateng, karena jasa pengirimnya yang ga becus ngangkut barang trus overload, akhirnya barang nya tertunda. TO THE POINT KECEWA!!;"
Iswien Dewina,3,12/16/2023 6:15:32,"Tolong pihak shope perbaiki ekspedisi nya,,jgn shope ekspres trus mentang2 punya kalian,,,,mending cpt sampe ini lelet,,jalan ekspedisi nya kaya siput,,, jauh LBH bagus ekspedisi sblh cpt ga gede juga biaya penanganan nya,,,enak di kalian ga enak di customer;"
Putra Pratama,1,12/16/2023 6:08:39,"Saya ga pesen apa² , tiba² ada kurir nganter paket, pas di posisi paketnya datang itu dalam aplikasi Shopee saya tidak memesan apa², Apakah yang saya bisa kembali, ini sudah keterlalua.;"
Kevin STP,4,12/16/2023 5:47:23,"Aku puas dengan Shopee dulu. Tpi enth kenapa udh mulai minus nya, 1.kadang barang yg kita dapat ada rusak ny 2.kurir nya suka nambah nambah ongkos, di apk shopee nya saya liat 144k, malah di bilang 150. Enth knpa, saya jadi bingung;"
Eliya Rahmawati,5,12/16/2023 5:42:38,"Sejak menggunakan Mitra Shopee untuk usaha jualan pulsa, token serta jasa kirim uang saya. Aku jadi untung cuan berlipat-lipat 🤩 karena disini harganya terjangkau, biaya admin yg sangat minim, fiturnya banyak, mudah digunakan dan promo diskonnya gk ada habisnya. Mantap banget 👍👍.. Yok jangan ragu pakai Mitra Shopee. Download sekarang rasakan untung berlipat-lipat 😍 Username Mitra Shopee : Eliya24;"
Eva Muliyanti,5,12/16/2023 5:31:15,"Alhamdulillah sdh berlangganan dr tahun 2017 sampai sekarang dan sangat bermanfaat untuk belanja online dgn harga yg sangat murah tentunya & di dukung dengan voucher"" terbaiknya, semoga kedepannya dapat berinovasi lebih baik lagi untuk mempertahankan minat pelanggan dengan promonya yg bikin happy, dulu sering dapat gratis ongkir 0 rupiah setiap tgl tgl cantik untuk pengiriman ke daerah jayapura tp akhir"" ini sudah tidak pernah ada lagi promonya mungkin kedepannya potongan ongkir dibykin lg👍;"
Dadang Arianto,5,12/16/2023 5:17:02,"Saya suka banget , barangnya semua bagus bagus , dan murah , shopee selalu memberikan yang terbaik bagi warga inidonesia. Terimakasih shopee , dan terimakasih jugak buat kurir-nya. Yang sudah mengantarkan barang sampai tujuan dengan baik . Semoga sukses selalu.🙏🙏;"
Delliamega Pramesti,5,12/16/2023 5:14:35,"Suka banget sama shopee barang barang murah, sampai cepat, banyak vocer, sedikit saran ditambahin dong buat pembayaran lewat dana;"
Riska Aulia,2,12/16/2023 5:11:00,"Plis ga suka banget sama konsep shope yang sekarang, belum dipesan udah nge centang ajaa, aku mau shopee manual kek dulu plisss, baru ini ngerasa terganggu dan males pake shopee padahal aku hampir tiap hari belanja shope;"
muhamad ivan,1,12/16/2023 4:46:39,"Parah banget pengiriman pake spx toko dari bdg di kirim ke kab. Bandung 3 hari belum sampai2 mana mau di pakai barangnya, sangat sangat kecewa belanja di shopee lagi. Jadi saya beli lagi barangnya. PARAH PARAH PARAH........;"
Angel simanjuntak Gabrielle,4,12/16/2023 4:44:38,"makin lama makin males kalo belanja dishopee pengirimannya lama ga sesuai tanggal estiminasinya, paket saya ga pernah nyampe nth kemana perginya,kecewa banget;"
Eka agus,5,12/16/2023 4:04:37,"Sekarang belanja dishopee susah melakukan pencarian barang terlalu berat loading nya lama, tolong diperbaiki, sementara jajan ditoko sebelah;"
avionita saputri,4,12/16/2023 3:40:32,"Aplikasi sangat membantu,namun sayang untuk kerjasama dengan pihak penjual kurang terkontrol.masih banyak penjual yg kurang amanah dalam jual beli di shoope.semoga kedepan shoope bisa lebih baik lagi.;"
VERO,1,12/16/2023 3:30:42,"Aku sering mengisi shopeepay dengan jumlah yang tak sedikit tiba-tiba kepakai oleh google play heran dong aku tiba2 kepakai sendiri tu uang jadi kapok mau isi shopeepay lagi, pertama dimaklumi eh kedua kalinya terjadi lagi;"
Roma Zamzama,2,12/16/2023 3:13:19,"kecewa sih soalya saya sudah beli paket 2 kali datengnya seminggu lebih itu bener"" lama dan mohon bagi pihak shopie agar segera di perbaiki, masalahnya gimana, trus klo bisa si pihak pengirimnya ini klo bisa selalu chat si penerima barangnya jika ada kendala. Jadi ini bnr"" sangat mengecewakan bagi saya sebagai pembeli. Mohon bantuanya;"
Big J3ndr4l,1,12/16/2023 2:57:50,"Pengalaman beli barang yang sampai bungkusnya saja, isi paket entah melesat kemana. Walau harga paket cuma 60 ribuan, tapi telah buang waktu. Aplikasi ga tanggung jawab. Telek;"
Bandori Myuujikku,1,12/16/2023 1:40:54,"Biaya ongkir dlm kota terlalu mahal bisa sampai 26k sendiri, padahal dulu ga semahal ini. Itupun yg hemat kalau reguler 32k, diskon ongkirnya jg makin pelit;"
Karin Angela,2,12/16/2023 1:38:25,"Kalau bisa buat opsi milih ekspedisinya sebelum checkout aja, kadang lupa kalau mau ganti ekspedisi habis checkout apalagi kalau dapetnya ekspedisi yang jelek dan lemot banget;"
wahyu putra,3,12/16/2023 1:07:45,"Kalau aplikasi sudah oke, cuma semenjak ada SPX pengiriman malah tambah lama, ini yg didaerah mengwi Bali malah tidak ada konfirmasi tiba2 pengiriman ulang sampai2 paket dikembalikan ke penjual;"
Maolin Abdulhamid,3,12/16/2023 1:02:43,"Bagus sih aplikasinya, tapi ada yang kurang. Kalau pengantarannya tidak sampai ke alamat saya dan kalau saya pesan paket saya harus pergi ke kampung sebelah yang bisa masuk ke alamatnya. Dan kalau saya co tuh biasanya diretur karna tempatnya jauh yang mau ambil pesanan jadi tolong untuk admin shoppe kalau bisa Shopee nya sampai ke alamat saya👍;"
Muhammad NuH,5,12/16/2023 1:02:06,"Aplikasi nya cukup membantu kaum emak emak bisa belanja dari rumah tanpa ribet ,jangan takut dengan harga dan kwalitas barang.karna seperti kata orang bijak"" ada harga ada kwalitas,oke"".jadi jangan ragu lagi untuk belanja di SHOPY😘😘😘;"
Maulani Amadita,3,12/16/2023 0:42:23,"Shopee sekarang gak enak, masak setiap saya mau cekout selalu gak bisa sih, di suruh ganti alamat tpi tetap gak bisa buat pesanan👎;"
grace_lovely 1314,4,12/15/2023 23:45:46,"Bagus, tpi pernah beli barang udah chekout 2 tpi ga nyampe nyampe paketnya, entah mungkin kurir nya salah kasih orang dan ga di foto buktinya kalo barangnya ush nyampe, tpi keterangannya ""pesanan anda telah sampai"" jdi tolong lain kali buat kurir harus wajib memfoto bukti bahwa barang telah sampai;"
Healing Positif,2,12/15/2023 22:37:21,"Ini shopee kenapa sih?kan gue mau daftar shopee affiliate program,nah pas udah dibagian pengaturan pembayaran,masa kan gue habis ngisi yg nomor rekening dan sebagainya itu trus mau lanjut lagi kan ngisi informasi pajak,nah tapi anehnya tombol ""selanjutnya""itu gak bisa jadi ya cuma stuck dibagian informasi rekening doang,udah dipencet berkali-kali juga tetep gak bisa pindah halaman padahal sinyal lancar 😭 tolong dong diperbaiki,kan kalau begini jadi menghambat rejeki orang 😒;"
Liani Pratiwi,1,12/15/2023 18:29:19,"Beberp bulan sy suka aplikasi ini krn bisa dropship dg pembayaran COD,skrg ga bisa lg krn yg bisa cod cuma kurir shopee ekspress,bukan j&t, Pake shopee ekspress layanan terbatas dan lelet sampainya, Tlg doang kl bisnis jgn curang gt,biarkan costoumer yg menilai mau menggunakan kurir mana dg layanan cod,bagikan promo gratis ongkir secara adil kpd stp ekpedisi biar yg beli yg milih.jd jgn licik;"
Wirda Arrahmah,2,12/15/2023 18:19:24,"lelet bangt shopee, jaringan nya bagus bagus aja, tapi ga ada yg bisa di liat, kirain harus update dulu, ternyata ngga, gimna mau liat pesanan udh sampe mana, tolong dong ini bug nya ilangin;"
David Zhuber,1,12/15/2023 18:01:20,"Kecewaaaaa.... Pakai jasa kurir same day, penjualnya tidak mengirimkan barangnya dihari yang sama .. mengajukan pembatalan pun di tolak tolong lah @shopee regulasi nya di perbaiki lagi .. lama2 bisa ancur kalo kaya gini trus mana aplikasi nya sekarang berat bangat mirip game hd... Payah... ( Dari bintang lima saya turunin jadi bintang 1) kecewa pokonya;"
bebeth rasta,5,12/15/2023 17:58:38,"Adanya Shopee cukup membantu jadi gak ribet nyari barang yg kita inginkan cuman agak lemot disaat scroll mencari barang yang kita cari, mudah mudahan kedepannya jadi lebih baik lagi;"
Wahyudi Sunandar,5,12/15/2023 17:58:35,"sangat puas jualan disini meskipun belum ada barang yg laku terjual,maklum masih akun baru dan baru posting,mohon bantuannya SHOPEE😊🙏;"
ita rosita,3,12/15/2023 17:19:16,"Kepada pengelola shope, masukin menu, mesin2 untuk usaha dari luar negri atau lokal, saya rasa membantu untuk usaha kecil maupun menengah, seperti aplikasi alibaba;"
Priska Dian,2,12/15/2023 16:45:45,"Kapan pengajuan pengembalian dana saya di setujui otomatis,udh tgl 15 tp ga ada yg berubah harus nunggu konfirmasi toko lagi, padahal yang saya pesan beda;"
「Ezaa」,1,12/15/2023 16:14:21,"tadi akun shoppe pay saya ternonaktifkan,penyebabnya karna saya salah memasukkan pin sebanyak 10 kali,saya telah menghubungi customer service tapi respon nya sangat lambat dan dibutuhkan 24 jam pengerjaan,padahal kesalahan saya hanya ingin mengganti pin tapi kenapa harus memasukkan pin,kan saya lupa pin nya,pakai kode OTP pesannya dikirim ke sms bukan ke whatsapp,ribet banget deh shoppe ini padahal di whatsapp sering ngasih iklan mulu,kecewa sih😴;"
Allicia,3,12/15/2023 15:24:11,"Shoopefood sistemnya driver bisa diberi dua orderan sekaligus kalau searah ya? Tolong dievaluasi lagi ya, emang bener searah tapi kan saya sebagai costumer pertama jadi menunggu lama, makananya keburu dingin :(;"
Gunawan8624 Yahoo.co.id,1,12/15/2023 14:48:40,"Sya sudah lma pengguna shopee Dan bahan barang apapun selalu pesan di Shopee tpi 2x saya sangattt kecewa bahkan menyebalkan apalagi pesanan saya terakhir ,hadehhh sangat mengecewakan,Sya pesan hampir mau 1 Minggu barang tak kunjung datang,saya cat toko no respon,saya email hanya di bales dari pihak shopee di suruh nunggu lagi .lagi & lagi,Helo pliss ini pesanan orang bukan pribadi, toko bermasalah kok kita sebagai pengguna di rugikan malah justru membela toko yg jelas salah molor..bad service;"
ADI KRISTYONO,3,12/15/2023 14:40:06,"Jadi males belanja karna sekarang tidak memilih pengirim atau kurir..1 lagi masih banyak penjual nakal misal mengirim barang tdk sesuai harga atau rusak,,,mohon pihak shopee bisa perketat toko atau penjual;"
Big Size 35,1,12/15/2023 14:36:32,"Admin shopee suka MOLOR, masa masang iklan aja harus di cek berhari2 baru tayang, yg mau beli keburu kabur karena nunggu iklan kelamaan tayang..beda dgn toped dan buklpk pasang iklan edit iklan langsung tayang jadi adminnya pada kerja..shopee Parah kata gw mah..ini perlu diperbaiki agar pengguna nyaman di app ini. Satu demi satu hilang pengguna lama2 anda bisa bangkrut pindah ke app lain..;"
Pengguna Google,3,12/15/2023 14:33:57,"Baru kali ini saya dibuat kecewa dgn layanan jasa kirim SPX. Kalau gagal 1x masih bisa saya maklumi. Tapi ini udah 2x gagal yg sedangkan estimasinya tgl 14. Mungkin salah satu faktornya karena 12.12, tapi kalau bisa estimasinya itu yg diperpanjang atau apalah biar saya gk berharap dan ternyata malah zonk.;"
dian permana,1,12/15/2023 13:23:37,"pengiriman pake SPX gagal... pesan dr tggl 3 des... akhirnya dibatalkan, pesanan tak kunjung di antar.. tolong opsi pengiriman lain selain SPX Di buat kembali spt JnT / JnE / Si cepat / AntarAja.. SPX Selalu bermasalah;"
Lyon Hart Gultom,5,12/15/2023 13:17:47,"Berbelanja apapun lebih simpel, Shopee express sangat membantu, dan banyak event menguntungkan. Thanks Shopee :);"
Kesyah Aminah nopriyanti,5,12/15/2023 13:06:11,"menyenangkan,tapi kalo boleh tau gimana sih cara menyelesaikan permainan shopee chochoki level dua itu gimana sih susah banget,padahal udah mau habis tpi msh ada ga habis² kdang bikin kesal tapi melatih kesabaran juga sih;"
